userName,id,name,followers,following,isBlueVerified,verifiedType,statusesCount,mediaCount,favouritesCount,createdAt,location,description,canDm
ScottBellDMN,619302475.0,Scott Bell,7361,1388,False,,25624,2287,23269,2012-06-26 18:12:02+00:00,"Dallas, TX","DMN Senior Editor for Newsroom Metrics & Planning. Past: Breaking News Editor (@dallasnews), Assistant Sports Editor (@SportsDayDFW), Sports writer (@freep).",True
Mr4thAndLong,61028612.0,JESSE (With No “i”),42723,411,False,,294673,16050,11802,2009-07-28 21:45:34+00:00,Unfiltered With Jesse Holley,IM SO GLAD GOD LOVES ME!! Emmy Nominated- 🫶🏾 Host Of Unfiltered With Jesse Holley🫶🏾Eliminate The Contingencies 🫶🏾,False
CTabatabaie,2577730025.0,Cameron Tabatabaie,7790,4198,True,,97971,14622,195451,2014-06-02 15:19:06+00:00,,,True
dsw_intl,364839357.0,DSW - International,6210,2023,False,,13956,3262,6884,2011-08-30 12:43:18+00:00,Berlin/Hannover/Brussels,Deutsche Stiftung Weltbevölkerung (DSW) is a global health and SRHR advocacy organisation working to empower #youth. Retweet ≠ endorsement.,False
luh_cam_,2868073856.0,Cameron Brown®,8740,301,False,,3319,219,3638,2014-10-20 20:13:10+00:00,"Columbus, OH",✨St. Louis🎱,True
SamsungTV,171663779.0,Samsung TV,146164,404,True,Business,9134,1793,592,2010-07-27 21:51:26+00:00,Worldwide,"Welcome to #VisionAI.
Experience the power of AI on your TV.

#2025NewAITV #VisionAI #AIExperience #SamsungVisionAI #SamsungAITV",False
JDCLASSIC,30973423.0,John Deere Classic,33422,822,False,,9593,3222,8777,2009-04-13 22:08:55+00:00,"Silvis, IL","The Official home of the John Deere Classic. June 30 - July 6, 2025. TPC Deere Run #JDC2025 #JohnDeereClassic",True
InsidePMI,914311278.0,Philip Morris International,32125,141,True,Business,9888,5133,886,2012-10-30 10:14:32+00:00,Worldwide,We’re delivering a #smokefree future.,True
jackfchambers,192260630.0,Jack Chambers TD,11971,954,False,Government,7237,1666,6769,2010-09-18 16:47:01+00:00,Dublin 15,"Minister for Public Expenditure, Infrastructure, Reform & Digitalisation in the Government of Ireland. Fianna Fáil Deputy Leader & Dublin West TD",False
JohnLahart,85170762.0,John Lahart TD,4788,2656,False,,3996,974,5140,2009-10-25 21:38:34+00:00,Dublin South West,"Honoured to represent people of Dublin South West - ""We're going to need a bigger boat!"". Views my own - (01)4662026 / Fianna Fáil",False
AXAHealth,61730911.0,AXA Health,18867,564,False,Business,27089,3902,3342,2009-07-31 09:04:13+00:00,UNITED KINGDOM,"At AXA Health, we want to help you bring out your best selves. Our team is available 9am-5pm Mon-Fri. View our privacy policy: https://t.co/CozrDdyKOk",True
GlenWilliams12,453353146.0,Glen Williams,12205,970,False,,20667,1521,18530,2012-01-02 20:56:40+00:00,Cardiff via Treorchy,"Cardiff City correspondent and occasional @Cymru reporter for @WalesOnline.
Part-time cricketer and golfer. Views mine 📧 glen.williams@walesonline.co.uk",True
Cameronarcher_,7.786495697101865e+17,Cameron Archer,38578,83,False,,225,84,1808,2016-09-21 17:38:18+00:00,,@southamptonfc ⚽️ 🏹,True
KGFTheFilm,3448702340.0,K.G.F,83084,33,False,,2109,338,1604,2015-09-04 13:58:54+00:00,"Karnataka, India","#KGFChapter1 & #KGFChapter2 *ing @thenameisyash, directed by @prashanth_neel & produced by @VKiragandur under @HombaleFilms",True
MicrosoftDE,29719618.0,Microsoft Germany,36182,1422,False,Business,41624,6378,32799,2009-04-08 13:56:30+00:00,"Munich, Bavaria",Hier twittert das Microsoft Deutschland PR-Team https://t.co/HE3hTL5bSF | Support: @MicrosoftHilft | https://t.co/RPuvZ79nKD,False
MilestonesCa,817819122.0,Milestones Grill + Bar,4162,1533,True,,5940,1009,1991,2012-09-11 17:19:58+00:00,BC - AB - ON - QC - NB - NS,Your table's waiting.,True
VogueWilliams,236906098.0,Vogue Williams,82859,1461,False,,18716,1390,4996,2011-01-11 16:51:42+00:00,The World,"DJ, Model, TV Presenter || Bookings: louisa@moneymanagementuk.com || PR: katiefrench@kppr.tv || 'Everything: Beauty. Style. Fitness. Life' published 28 Sept",False
sapcp,577298820.0,SAP Application Development and Integration,27785,864,False,,19631,4385,11337,2012-05-11 15:15:50+00:00,The Cloud,We're covering SAP Integration Suite and SAP Extension Suite. Part of SAP Business Technology Platform. SAP privacy statement for followers: https://t.co/MtE6ctpk5O,True
HSBC_IN,7.810263944531845e+17,HSBC India,11832,10,False,Business,41931,780,2,2016-09-28 07:02:58+00:00,"Mumbai, India","We are here to help from Mon-Sat 8:30 AM - 8:30 PM IST
(excluding national holidays). Please do not post any bank details or personal information.",True
amctv_br,2801727552.0,AMC Brasil,24198,70,False,Business,10082,6386,5901,2014-09-10 13:00:23+00:00,,"Clássicos do cinema e não tão clássicos assim; séries de zumbis, bruxas e vampiros. 10 anos criando universos. 📺 #TWDTheOnesWhoLive #TWDDarylDixon",False
Camhumphreys3,2211443745.0,Cameron humphreys,6799,72,False,,2500,86,3892,2013-12-07 02:44:30+00:00,Manchester,,True
KarliBell33,310495558.0,Karli Bell,4688,993,False,,46149,2436,19008,2011-06-03 21:09:35+00:00,"Chicago, IL",Host @CourtsideKB covering the Sky & WNBA • Native Chicagoan • All Things Women's Hoops • Sports Matter • Boom Bap • Contact: karlibell773@gmail.com,True
AcerEducation,44985984.0,Acer Education,6199,614,False,,3048,666,442,2009-06-05 20:23:02+00:00,,"Our goal is to provide educators w/ access to the latest K-12 tech news, products & insight so students everywhere receive the richest educations possible.",True
metroistanbul,380813681.0,Metro İstanbul,274710,62,True,,21730,4167,1830,2011-09-27 08:30:21+00:00,,"Metro İstanbul, @istanbulbld’nin iştirak şirketi olarak İstanbul'daki metro, tramvay, füniküler ve teleferik hatlarını işletmektedir.",True
BiancaaWills,476977188.0,Bianca Williams,9186,562,False,,3893,109,6470,2012-01-28 18:07:30+00:00,,,True
DougWilliamsUK,161758852.0,Doug Williams,75147,395,False,,10891,293,7945,2010-07-01 18:03:08+00:00,"London, England",The Ambassador of British Wrestling. Inventor of The Chaos Theory. Instagram - @dougwilliamsgb,True
GreenpeaceAP,7009202.0,Greenpeace Australia Pacific,42651,19687,False,,28502,7800,7605,2007-06-22 02:53:32+00:00,Authorised by Kate Smolski ,"Leading independent campaigning organisation that uses creative action to fight for a green and peaceful future. #greenpeaceap 💚🌏

Stay informed. Subscribe:",False
DarrinBellArt,15441022.0,Darrin Bell,5688,838,False,,16072,1521,3819,2008-07-15 14:40:16+00:00,"Los Angeles, CA","Pulitzer Prize-winning editorial cartoonist, creator of the comic strip “Candorville,” author of ""The Talk."" Support my art at https://t.co/KoInDFJVzX",True
HPGraphicArts,93943023.0,HP Graphic Arts,20858,4365,False,,20313,3620,5307,2009-12-01 21:04:38+00:00,Worldwide,"HP built over 25 years of digital print experience into the industry’s widest product range. We deliver so our customers can, too.",False
MO_Independent,1.3045864819488604e+18,The Independent || bsky @missouriindependent.com,9601,360,False,,6010,5,22,2020-09-12 01:04:18+00:00,"Jefferson City, MO","The Missouri Independent is a nonpartisan, nonprofit news organization covering state government, politics and policy.",True
DariaGerman,191145412.0,FREE WILL,29826,511,False,,24934,3381,196,2010-09-15 18:24:56+00:00,,"International Relations Master. INTP neuropsychologist, addicted to golden ratio. WOMEN IN FILM member. Choose your train~Pay for the ticket~Enjoy the ride!",False
go_10_,314370884.0,Chad Williams,4599,696,False,,17676,305,1058,2011-06-10 04:26:17+00:00,,"South Baton Rouge, La  ♎️",False
WWFnews,138042003.0,WWF News,43067,437,True,Business,7708,318,450,2010-04-28 13:27:27+00:00,,"Breaking news, analysis and commentary on all things conservation.",False
legenette,22318552.0,Leah J. Williams,3281,648,False,,19150,2663,22867,2009-03-01 01:29:08+00:00,"Sydney, Australia",i write about games | lonely island scholar | dark universe stan | she/her,False
BEM_MRT,131675342.0,BEM Bangkok Expressway and Metro,820433,0,False,,9672,5847,134,2010-04-11 00:46:50+00:00,"Bangkok, Thailand",BEM is the expressway and metro service provider in Thailand,False
AmazonNewsEU,7.387415009269555e+17,Amazon News EU,57645,738,False,Business,6074,3426,1718,2016-06-03 14:37:53+00:00,Luxembourg,The official channel for news and stories about Amazon’s work across Europe: https://t.co/pEKqj7TB1R,False
joshua_eaton,48075372.0,Joshua Eaton,10718,8462,False,,604,1,78567,2009-06-17 19:09:57+00:00,"New Haven, Conn.","Investigative reporter @hearstcmg covering immigration + more | Alum @nbcnews, @rollcall, @HarvardDivinity, @UnivWestGa | FOIA | theology | #FirstGen",True
jeremyzucker,451119120.0,jeremy zucker,107419,677,False,,2089,284,8953,2011-12-31 02:16:36+00:00,New Jersey,,False
SpotifyAU,515416570.0,Spotify Australia,24380,2129,True,Business,9578,1810,5479,2012-03-05 12:24:34+00:00,Australia,"Find your sound. Music, podcasts, playlists.",False
SamsungAU,1414254152.0,Samsung Australia,56716,199,False,Business,46694,8390,6352,2013-05-09 01:25:53+00:00,Australia,"Official X of Samsung Australia 
#GalaxyAI",True
cbc_life,8.079398032621896e+17,CBC Life,1703,501,False,,7403,950,977,2016-12-11 13:27:14+00:00,Canada,@CBC's lifestyle destination.,False
_trickwilliams,230049414.0,Trick Williams,67054,377,False,,3737,242,2996,2010-12-24 03:32:46+00:00,,NXT Champion #GamecockAlumni giving God credit for all my success,False
VirginiaWms,245562059.0,Virginia Williams,7828,262,False,,3672,519,355,2011-01-31 23:57:42+00:00,🌎,"💗Grace on Why Women Kill, Debbie/Dana on TeenageBountyHunters, CJ on Fuller House, Charity on Charmed. On FB&IG https://t.co/oz4JVRenfx",False
ThatBoyCurtis,40600309.0,CURTIS WILLIAMS,23866,4562,False,,200968,9214,70140,2009-05-17 03:32:35+00:00,BAZINGA ,PASS THE AMMO RECORDS,True
NoDunksInc,1.141700833270276e+18,No Dunks,44658,429,False,,16300,6936,238,2019-06-20 13:34:25+00:00,,"The original basketball podcasters @jeskeets, @tasmelas, @treykerby + @tjasondoyle doin' it daily for @TheAthleticNBA",True
CoachK_Bell,2943858184.0,Kelvin Bell 🦍,27851,1577,False,,7619,564,10168,2014-12-27 13:59:33+00:00,"Iowa City, Iowa","Defensive Line Coach #Hawkeyes #SipBoy “Even though I’m allowed to, I would never ever tilt my seat back on an airplane.” - Me",False
jswaggdaddy,468138324.0,Jamaal Williams,134474,508,False,,3925,449,3263,2012-01-19 06:33:44+00:00,,"If you ain't there when I'm down, then I don't want you there when I come UP #loyaltyiseverything",True
BigVicWilliams,319856043.0,Victor Williams,5411,380,False,,1891,71,1020,2011-06-18 21:32:56+00:00,Earth,"“One day everything will be well, that is our hope. Everything's fine today, that is our illusion.”  Voltaire",False
MonsterEnergyUK,331316842.0,Monster Energy GB & IRE,81349,1174,False,,6646,3099,8266,2011-07-08 00:17:54+00:00,UK,Head to http://t.co/bZNQyShr5L for behind the scenes updates and competitions. #UnleashTheBeast,False
IEfinanceHRs,9.590969353733284e+17,UN Independent Expert on debt and human rights,3360,686,False,,673,160,367,2018-02-01 16:11:43+00:00,"Nairobi, Kenya","Prof Attiya Waris, focus on debt, illicit financial flows and #HumanRights. Tweets≠official, RT≠endorsement. 

Tweets before 01.08.21 are from previous experts.",False
freechurchscot,576042764.0,Free Church,4533,391,False,,7395,1644,3225,2012-05-10 07:55:17+00:00,"Edinburgh, Scotland, UK",The Free Church of Scotland has over 100 congregations across the nation. The Church exists to proclaim the good news of Jesus Christ at home and abroad.,False
riteaid,133865373.0,Rite Aid,76053,200,False,,42133,2844,5169,2010-04-16 21:07:17+00:00,"Philadelphia, PA","At Rite Aid, it means more.",True
dj45williams,205295406.0,D.J. Williams,46494,832,True,,8752,2264,4231,2010-10-20 15:07:59+00:00,arkansas,"Follower of Christ, Son, & brother. Love me some music And my pups shade and shadow. Book speaking engagements at Megp555@gmail.com",False
SutterHealth,175455996.0,Sutter Health,13003,853,False,,13910,3261,5213,2010-08-06 17:17:06+00:00,Northern California,"An integrated system delivering accessible, innovative, high-quality, and life-saving healthcare when people need it most.",True
EquinoxBulgaria,9.699116699368038e+17,EQUINOX,2454,32,False,,246,40,350,2018-03-03 12:25:36+00:00,Bulgaria,We will represent #Bulgaria 🇧🇬 at #Eurovision 2018 in Lisbon. Our song is called #Bones! | Follow @bg_eurovision,False
NFSNL,2764748635.0,Need for Speed No Limits,96883,92,True,Business,6565,1530,12148,2014-08-25 01:00:53+00:00,Blackridge,"Official NFS No Limits #NFSNL @EA.
Race now on the App Store and Google Play. Be reckless. Be respected.

Includes optional In-game purchases.",False
aa_spor,547622332.0,AA SPOR,222038,30,True,,144279,114250,0,2012-04-07 13:51:34+00:00,TÜRKİYE,"⚽🏀🏁🎾🏆 @anadoluajansi spor hesabı. Spor dünyasından haberler, canlı yayınlar, grafikler. Daha fazlası için: https://t.co/0wagLQi49x",False
cammmyd,3251131100.0,Cameron Davis,3285,725,False,,18772,1660,57113,2015-06-21 01:35:48+00:00,"New York, NY",Esports/Gaming Commentator and Producer | Commentary Showreel: https://t.co/xa8vcPwqQx | Business Inquiries: adrake@badmoontalent.com,True
VictorBlackwell,150240350.0,Victor Blackwell CNN,70677,884,False,,10681,1302,2290,2010-05-31 12:48:54+00:00,"Atlanta, GA",Host of First of All w/ Victor Blackwell 📺 🌎 Co-Anchor of CNN This Morning Weekend Instagram: VictorBlackwell,False
wwfhk,55448857.0,WWF Hong Kong,64179,262,False,,2300,464,498,2009-07-10 02:53:44+00:00,Hong Kong,Change the way we live.,False
cameronstrang,9639212.0,Cameron Strang,35829,2953,False,,15484,883,19934,2007-10-23 23:35:17+00:00,Orlando,"Founder of @RELEVANT, Cohen's dad, Jesus-follower, podcaster, fan of the @OrlandoMagic and @FloridaGators. But not in that order.",False
RichALWilliams,192154839.0,Richard Williams,1787,1652,False,,2971,390,8513,2010-09-18 10:09:52+00:00,,"journalist @skynews @bbcnews previously @independent @expressandstar || 0121 

now here too: @richalwilliams.bsky.social",True
LenovoEducation,50183289.0,Lenovo Education,44070,23910,True,,6448,2455,36561,2009-06-24 02:20:17+00:00,"Morrisville, NC","Empowering teachers and students to benefit from today's technology-driven classroom through reliability, innovation, and enthusiasm for future learning.",False
PaytmTravel,8.640783675359355e+17,Paytm Travel,25810,46,True,,3391,1582,558,2017-05-15 11:21:51+00:00,India,Travel feed for your travel needs 🚞🚐✈️,False
LindseyForPA,1926861648.0,Lindsey Williams,2431,1250,False,,3790,378,918,2013-10-02 13:35:07+00:00,"West View, PA",PA State Senator (District 38) who loves using her law degree & communications skills to fight for working families. She/her. Official @SenWilliamsPA,False
CBCROJaipur,3322206906.0,CBC Rajasthan,7969,171,False,,11175,5303,736,2015-08-21 10:59:46+00:00,"Jaipur, Rajasthan","CBC Rajasthan is one of the 23 Regional Offices of Central Bureau of Communication, M/o Info & Broadcasting, GOI. Involved in development communication.",False
Darren_Cameron,283193474.0,Darren Cameron,6159,906,True,,12719,474,245,2011-04-16 19:43:10+00:00,"Winnipeg, Manitoba",@Wpg_BlueBombers Senior Director of Public & Player Relations 💍💍,True
NoLieWithBTC,1.2682236904806154e+18,No Lie with Brian Tyler Cohen,416578,574,True,,11833,3114,4020,2020-06-03 16:51:35+00:00,"Los Angeles, CA",Podcast covering the top stories & interviews with the biggest names in politics. Hosted by @briantylercohen,True
greenpeacefr,4008771.0,Greenpeace France,418800,711,False,,37768,5830,14236,2007-04-10 09:53:55+00:00,Paris,"Greenpeace agit partout dans le monde pour protéger l’environnement, le climat, la biodiversité et promouvoir la paix.",True
DQCanada,104191866.0,Dairy Queen Canada,13803,597,False,Business,7284,612,6029,2010-01-12 15:34:42+00:00,Canada,"Happy Tastes Good
For information on our community guidelines visit: https://t.co/nRPtA1ZD0N…",True
bwilliamsmusic,442298251.0,Brandon Williams,9086,1777,True,,33322,1699,2165,2011-12-20 23:53:56+00:00,"Detroit, MI","GRAMMY®-Nominated, Stellar Award Winning, #1 Billboard Charting Producer.

Credits: Jadakiss, Vickie Winans, Robert Glasper, AT&T, Honda, Toyota, Oprah, etc.",True
WeRRestaurants,15562948.0,National Restaurant Association,59083,5474,False,,18397,4629,5909,2008-07-23 14:15:56+00:00,"Washington, DC",We're the leading business association for the U.S. restaurant industry | Public affairs @RestaurantsAct | Foundation @NRAEF | Food safety training @Servsafe,False
PermSecMOD,7.828746440555192e+17,David Williams,5659,229,False,,1078,120,291,2016-10-03 09:27:15+00:00,"London, England",Permanent Secretary and principal civilian advisor for @DefenceHQ within Government,False
DonBellonCBS3,29368186.0,Don Bell,4845,1336,False,,9992,924,9970,2009-04-07 03:21:28+00:00,,Emmy Award winning journalist. CBS 3 TV Anchor & Sports Director.,False
__lilbooman4,3173104345.0,Booman Williams,1343,531,False,,3786,96,5165,2015-04-25 20:39:56+00:00,"Chicago, IL",Indian Hills Alum JucoMade‼️👿.Kent State Alum 🏀 Chicago 🏙 Pro⛹🏾‍♂️ 🇪🇪 🇨🇦 🇬🇧 Instagram 🕊 _booman6,True
Cameron112,36631477.0,Cameron Losch,8899,1404,False,,5914,1140,43971,2009-04-30 09:59:16+00:00,IL,drummer/songwriter for Born of Osiris / Unsolicited / C$L,False
AARPCA,19665271.0,AARP California,14689,3073,False,,21496,5753,5323,2009-01-28 18:00:29+00:00,California,"Advocacy, news, and research that matters to Californians 50+, shared with humor and style. We're where our members are! https://t.co/Sf4cgncuAU",False
SusanBaroness,3295559277.0,Susan Williams,3535,495,False,,3826,244,1591,2015-05-23 19:20:46+00:00,,Opposition Chief Whip House of Lords,False
IBMPartners,40898793.0,IBM Partner Plus,29584,4881,False,Business,31666,5397,4542,2009-05-18 15:45:12+00:00,Global,"Official voice for the #IBM Partner Ecosystem: news, success stories, insights and resources for partners. Let’s go further together. #IBMPartnerPlus",True
redbull,17540485.0,Red Bull,1949907,23805,True,Business,100824,12232,24208,2008-11-21 17:08:38+00:00,Worldwide,#givesyouwiiings,False
OracleRetail,28363090.0,Oracle Retail,18597,1728,False,,15354,3082,708,2009-04-02 15:59:38+00:00,"Austin, TX",Oracle is the platform for modern retail.,False
MTNSwaziland,1.6454509871197307e+18,POC TEst,5,8,False,,5,0,4,2023-04-10 15:37:52+00:00,,,False
hiroko_nanami,3675905232.0,七海ひろこ,10687,399,False,,12977,2325,21866,2015-09-25 00:44:38+00:00,,「バラマキは増税のもと。小さな政府、安い税金を。」政府の無駄遣いは減量して民間の力を生かしたい。／幸福実現党 財務局長。／1984年生まれ。慶應女子高・慶應義塾大学法学部政治学科卒(EU研究・国際政治ゼミ)。元(株)NTTデータ。2009年幸福実現党入党。／純粋な信仰と自助努力をもとに自由と繁栄の未来を創りたい。,False
Lenovo_Africa,343893682.0,Lenovo Africa,87758,401,False,,5755,2651,12810,2011-07-28 07:31:27+00:00,"South Africa, Kenya, Nigeria",Providing #smarter technology for all.,True
CameronDLWalker,236542810.0,Cameron Walker,33839,995,True,,16638,3266,32296,2011-01-10 20:47:55+00:00,"London, England",Royal Correspondent @GBNews 👑 | Often spotted gatecrashing TV studios | 📸 https://t.co/IpPmJUOwxY | Views my own.,True
MicrosoftNG,2455266603.0,Microsoft Nigeria,14508,22,False,Business,15380,5002,2710,2014-04-02 15:38:32+00:00,Nigeria,We’re on a mission to empower every person and every organization on the planet to achieve more. Support: @MicrosoftHelps,True
donnie_shell,1.2185194500576133e+18,Donnie Shell,5969,128,False,,106,12,85,2020-01-18 13:04:31+00:00,"South Carolina, USA",Former @Steelers Safety from 1974-1987 4x Super Bowl Champion and Pro Football Hall of Fame Class of 2020,False
JarrettBell,59673614.0,Jarrett Bell,14611,1663,False,,6358,336,11269,2009-07-24 03:08:26+00:00,,"Dad of two with Cool Papa Bell spirit. NFL Columnist, USA Today Sports. Raised in The D, but somehow not discovered by Motown. Michigan State alum, digs Sparty.",False
CharlesRanger23,2219587874.0,Charles Cameron,11738,421,False,,1908,102,7619,2013-11-28 12:10:27+00:00,"Brisbane, Queensland",Brisbane Lions #23 | Atlanta Falcons fan #RiseUp,True
CamTringale,293173022.0,Cameron Tringale,52383,45,False,,1771,138,81,2011-05-04 21:54:55+00:00,,You probably know me as a pro golfer but that’s not the entire story,False
LeeHudson_,1089270650.0,Lee Hudson,12801,3007,False,,7129,567,2722,2013-01-14 15:03:37+00:00,"Washington, DC","Sharing stories for @RTX_News. Former @politico @aviationweek, @insidedefense 🖤 Reese is my greyhound🐾",True
pbtfc,214541145.0,Potters Bar Town FC,6129,1474,True,,18345,6015,7956,2010-11-11 17:03:02+00:00,"Lantern Stadium, EN6 1DP",The official 𝕏 account of @IsthmianLeague Premier Division club Potters Bar Town FC,True
GifGordon,319388962.0,Jordan,3566,1605,False,,8024,1152,24465,2011-06-18 01:28:17+00:00,"Brooklyn, NY","writer & performer • words in gq, the nation, new yorker, npr 📧: jord.coley at gmail",False
SaraAnn_Lee,3323218479.0,Sara Lee,86596,433,False,,3920,491,19741,2015-06-13 16:26:32+00:00,"Hope, Michigan ","@TheWestinBlake Wifey 👶🏼🧒🏼👧🏼🐶Mama, Powerlifter,  Professional wrestler, Former NXT/WWE Superstar, Tough Enough Season 6 Champ 😝",False
KLW77_,709622214.0,Keith Williams,2038,664,False,,17785,18,12314,2012-07-21 21:44:54+00:00,Baltimore➡️Kansas➡️Colorado,,True
ParamountIRL,479442734.0,Paramount Pictures,36880,1980,True,Business,4029,2519,1172,2012-01-31 11:38:35+00:00,Ireland ☘️,Updating you on our movies one tweet at a time 🎬🍿#MissionImpossible: The Final Reckoning is in cinemas now. #SmurfsMovie opens July 18.,False
SAPCommunity,100292002.0,SAP Community,100192,3545,False,,23885,7846,4017,2009-12-29 18:45:59+00:00,"Newtown Square, Pennsylvania","Celebrating the knowledge, insights, and expertise of #SAPCommunity
→https://t.co/3c2BqgReAg…

SAP privacy statement: https://t.co/Ds0OIO5sIA",True
microsoft_ch,22749686.0,Microsoft Schweiz,4748,165,False,Business,8503,4285,2173,2009-03-04 08:39:42+00:00,Zürich,"The official Microsoft Switzerland Twitter account.
(Imprint: https://t.co/IMkOK3tiRg…)

Support:
@MicrosoftHilft
@MSVousAide",True
TimHortonsGCC,425057243.0,Tim Hortons Middle East,13211,23,True,,9033,3470,4150,2011-11-30 14:12:14+00:00,GCC,"Always Fresh, Always Tim Hortons ☕🍩🥪

دايمًا طازج، دايمًا من تيم هورتنز☕🍩🥪",True
geraldnash,23781227.0,Ged Nash TD,9549,2077,False,,13832,1312,28575,2009-03-11 15:52:06+00:00,"Drogheda, Co. Louth, Ireland.","Member of Dáil Éireann for Louth & East Meath. @labour spokesperson on Finance, Public Expenditure & Reform https://t.co/ikNsLgIsGe Instagram nashged",False
Hudindick,41887222.0,Hudson Rodrigues (de 🏡),128927,31,False,,2918,395,898,2009-05-22 19:54:02+00:00,Brasil,,False
BarikiSmithMTV,9.715591986087567e+17,Him Duncan,26939,6987,False,,5814,544,1744,2018-03-08 01:32:18+00:00,"Bay area, California",Bay Area 🤘🏽4️⃣7️⃣4️⃣ @teenmom management badbreedenterprise@gmail.com | Music 🎶 Tv 🎥 Business ☎️ Ig: @BarikiSmith,True
NickWilliams_98,301091257.0,Nicholas Williams,39250,358,False,,10739,238,12717,2011-05-18 21:25:47+00:00,,JESUS CHRIST Is My Savior! | Husband | Father | NFL Defensive Lineman | L.A Chargers | Samford Alum | #TrustTheLORDsTiming,False
bridge_oracle,1.2819200921340928e+18,Bridge AI,233335,873,True,,2089,367,4177,2020-07-11 11:56:20+00:00,,Let's Bridge the worlds $BRG Our CEO: @SinaEstavi Explore👉 https://t.co/8vEYJWc2Fj CA: 0xAc45475ABE6F9516e233a824aA013933B61bbB5C,True
WinnipegNews,20729576.0,Winnipeg Free Press,138952,79,False,,227374,6268,3496,2009-02-12 23:03:16+00:00,"Winnipeg, Manitoba, Canada",News and views from Winnipeg and Manitoba. Replies and mentions not monitored. Customer Service: https://t.co/WZxWKcgEaa | News tips: https://t.co/BlFPYqKeSb,True
bjsrestaurants,33554073.0,BJ's Restaurant & Brewhouse,71871,5955,False,,16240,5932,17965,2009-04-20 15:41:58+00:00,212 Locations Nationwide,Craft Matters.,True
AccentureFed,562106495.0,Accenture Federal,25267,473,False,,6123,2118,2217,2012-04-24 15:22:22+00:00,"Arlington, VA, USA",We believe nothing matters more than helping the federal government do the extraordinary things it takes to make the nation stronger and safer for all.,True
statebaroftexas,14277364.0,State Bar of Texas,20839,7168,False,,27370,5512,14570,2008-04-01 19:28:37+00:00,"Austin, TX",Regulating the legal profession and improving the quality of legal services in Texas since 1939.,False
RealBriaMyles,37118989.0,Coco Chanel,77835,257,False,,17332,795,426,2009-05-02 02:42:45+00:00,,Management: @mrmaxgousse     Bookings/ All General PR/Serious inquires: reach@realbriamyles.com,False
SAPMobile,185561486.0,SAP Mobile,38270,490,False,,14945,1942,813,2010-09-01 08:31:25+00:00,Global,"We're moving! For more information on SAP Mobile please follow 
@sapbtp and @SAPCommunity.

SAP privacy statement for followers: https://t.co/zuBgJ2HVtv",False
MovistarSeries,1951973071.0,Series en Movistar Plus+,76130,924,False,,32230,12784,24244,2013-10-10 15:11:03+00:00,,"🚨 Para conocer todas las novedades del mejor cine, series, documentales, entretenimiento y deportes, sigue a @MovistarPlus.",False
Kylecam97,335484664.0,Kyle Milne Cameron,13884,962,False,,2368,142,10983,2011-07-14 19:13:53+00:00,Newcastle-Upon-Tyne,Represented by @QuantumLawSport,True
METRO_News,7.437408494905262e+17,METRO AG,3356,299,False,,4546,1615,3879,2016-06-17 09:43:31+00:00,"Düsseldorf, Deutschland","Passive account of METRO AG. You find us here: 
https://t.co/RtT9qPKiS6",False
IndyTravel,53372965.0,Independent Travel,148250,158,False,,30228,6887,280,2009-07-03 12:36:19+00:00,London,Where to go and what to know from @Independent,False
chudson,763893.0,Charles Hudson,44840,3684,True,,8656,178,8618,2007-02-11 02:26:31+00:00,"San Francisco, CA",Managing Partner @precursorvc. Fan of @chelseafc @lafc @lions and all things Michigan. Most days in Jackson Square in SF. I invest $250-500K at pre-seed or seed,True
AmazonAlexaIN,9.086612069736488e+17,Amazon Alexa India,13008,8,False,,3522,851,84,2017-09-15 11:58:08+00:00,India,"#JustAsk Alexa for Music | Sports Updates | Information | Smart Home and more. Experience more, hands-free.",False
JDAWGNOCEILINGS,281623580.0,JDAWG NO CEILINGS,34164,448,False,,6080,245,1672,2011-04-13 16:57:27+00:00,H-town,"12.2.2 
#NoCeilings 
#LongLiveMUG
#Loyaltybeforebetrayl
BOOKING/FEATURES CONTACT @reesethekonnect 8324472994",True
SodaBarSD,81745954.0,SODA BAR,8667,221,False,,31217,18738,18010,2009-10-12 02:52:53+00:00,"San Diego, CA",♫ Venue/Bar,False
AmazonAds,1.2979941763158426e+18,Amazon Ads,116764,65,False,Business,1139,586,279,2020-08-24 20:28:54+00:00,"Seattle, WA",Full-funnel advertising. At scale. For everyone.,False
msvisio,18517435.0,Microsoft Visio,16017,13,True,Business,11482,624,218,2008-12-31 22:01:29+00:00,"Redmond, WA, USA","News and tips from the #MicrosoftVisio team. 
Support: https://t.co/V2LMPD92rd",True
metroadelantado,219402785.0,Un Metro Adelantado,660790,1163,True,,20847,9015,3167,2010-11-24 19:29:01+00:00,Argentina,La comunidad de fútbol más grande de Argentina | @vardecopas lunes y jueves de 19 a 21 hs | @partidochivotv martes y viernes de 19 a 21,True
freefirelatino,1.008840241556394e+18,Garena Free Fire LATAM,733217,73,False,,9126,6926,3213,2018-06-18 22:33:51+00:00,,"Twitter OFICIAL Garena Free Fire LATAM El mejor juego de supervivencia Battle Royale para dispositivos móviles.  
🆘 https://t.co/wjIQcNdrPD",False
spotifyfrance,76672108.0,Spotify France,405964,338,False,Business,26369,5472,8742,2009-09-23 15:32:16+00:00,Paris,"Écouter, ça change tout.",True
